,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
0,14.3,76.0,36.0,8.4,Top Cab Affiliation,41.980264315,-87.913624596
1,0.5,77.0,5.25,1.0,Taxi Affiliation Services,41.9867118,-87.663416405
2,17.1,76.0,42.25,9.3,Taxi Affiliation Services,41.980264315,-87.913624596
3,7.9,76.0,21.25,6.69,Patriot Taxi Dba Peace Taxi Associat,41.980264315,-87.913624596
4,13.2,76.0,34.0,7.7,Taxi Affiliation Services,41.980264315,-87.913624596
5,27.9,76.0,66.75,5.0,City Service,41.980264315,-87.913624596
6,14.5,76.0,35.75,5.0,Chicago Independents,41.980264315,-87.913624596
7,3.4,8.0,12.25,50.0,Taxi Affiliation Services,41.899602111,-87.633308037
8,12.9,56.0,33.0,7.7,Medallion Leasin,41.79259236,-87.769615453
9,0.8,76.0,36.25,5.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
10,10.11,76.0,27.25,5.06,Flash Cab,41.980264315,-87.913624596
11,5.9,76.0,16.5,4.2,Taxi Affiliation Services,41.980264315,-87.913624596
12,16.21,76.0,40.0,4.0,Sun Taxi,41.980264315,-87.913624596
13,12.66,24.0,32.75,8.31,Sun Taxi,41.901206994,-87.676355989
14,21.03,76.0,51.25,6.79,Flash Cab,41.980264315,-87.913624596
15,16.8,76.0,41.5,6.9,Flash Cab,41.980264315,-87.913624596
16,0.2,76.0,11.25,4.55,Taxi Affiliation Services,41.980264315,-87.913624596
17,18.6,76.0,45.5,10.0,Top Cab Affiliation,41.980264315,-87.913624596
18,18.0,76.0,44.5,10.2,Medallion Leasin,41.97907082,-87.903039661
19,5.8,76.0,16.75,3.34,Globe Taxi,41.980264315,-87.913624596
20,17.2,76.0,48.75,5.0,Taxi Affiliation Services,41.97907082,-87.903039661
21,9.34,28.0,24.75,9.45,Flash Cab,41.874005383,-87.66351755
22,12.7,56.0,33.0,2.0,Medallion Leasin,41.79259236,-87.769615453
23,11.5,76.0,29.5,10.15,U Taxicab,41.980264315,-87.913624596
24,12.45,56.0,32.0,5.0,Flash Cab,41.79259236,-87.769615453
25,7.7,56.0,22.0,2.0,Taxi Affiliation Services,41.79259236,-87.769615453
26,2.5,8.0,9.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
27,14.0,76.0,35.0,8.05,Taxi Affiliation Services,41.980264315,-87.913624596
28,17.52,76.0,43.25,7.39,24 Seven Taxi,41.980264315,-87.913624596
29,4.4,24.0,16.0,3.75,Taxi Affiliation Services,41.901206994,-87.676355989
30,14.73,76.0,36.75,10.31,Patriot Taxi Dba Peace Taxi Associat,41.980264315,-87.913624596
31,15.95,76.0,39.25,5.0,Sun Taxi,41.980264315,-87.913624596
32,1.0,76.0,41.5,9.2,Taxi Affiliation Services,41.980264315,-87.913624596
33,1.1,76.0,43.5,9.8,Taxi Affiliation Services,41.980264315,-87.913624596
34,10.3,76.0,26.75,6.25,Star North Management LLC,41.980264315,-87.913624596
35,28.1,76.0,66.25,20.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
36,13.0,76.0,33.0,7.5,Top Cab Affiliation,41.980264315,-87.913624596
37,5.5,28.0,16.75,4.3,Top Cab Affiliation,41.874005383,-87.66351755
38,14.1,76.0,35.5,10.0,Chicago Independents,41.980264315,-87.913624596
39,16.7,76.0,41.75,14.05,Top Cab Affiliation,41.980264315,-87.913624596
40,18.1,76.0,44.5,9.8,Taxi Affiliation Services,41.980264315,-87.913624596
41,0.5,76.0,22.0,4.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
42,11.5,76.0,29.0,9.5,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
43,9.48,16.0,25.0,0.07,Flash Cab,41.953582125,-87.72345239
44,17.6,76.0,42.5,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
45,8.3,76.0,22.25,1.0,312 Medallion Management Corp,41.980264315,-87.913624596
46,13.9,56.0,35.75,7.25,U Taxicab,41.79259236,-87.769615453
47,16.98,76.0,41.5,14.0,Sun Taxi,41.980264315,-87.913624596
48,0.7,8.0,7.75,3.0,Medallion Leasin,41.899602111,-87.633308037
49,12.5,76.0,32.25,10.0,Top Cab Affiliation,41.980264315,-87.913624596
50,10.9,76.0,28.25,6.75,Medallion Leasin,41.980264315,-87.913624596
51,19.2,76.0,47.25,10.35,Chicago Independents,41.980264315,-87.913624596
52,17.9,76.0,44.0,7.0,Taxi Affiliation Services,41.980264315,-87.913624596
53,7.0,76.0,19.75,4.85,312 Medallion Management Corp,41.980264315,-87.913624596
54,0.7,76.0,29.0,6.9,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
55,17.0,76.0,42.0,9.3,Top Cab Affiliation,41.980264315,-87.913624596
56,4.0,76.0,13.25,2.0,Top Cab Affiliation,41.980264315,-87.913624596
57,9.72,12.0,25.75,5.25,Flash Cab,41.993930128,-87.758353588
58,17.0,8.0,42.5,11.75,Taxi Affiliation Services,41.899602111,-87.633308037
59,12.5,2.0,32.0,9.75,Taxi Affiliation Services,42.001571027,-87.695012589
60,0.1,38.0,8.75,2.0,Taxi Affiliation Services,41.812948939,-87.617859676
61,1.6,8.0,7.75,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
62,2.0,32.0,8.5,2.0,Medallion Leasin,41.878865584,-87.625192142
63,24.87,76.0,61.0,24.12,City Service,41.980264315,-87.913624596
64,0.2,8.0,14.0,2.9,Taxi Affiliation Services,41.899602111,-87.633308037
65,16.9,76.0,41.25,9.15,Chicago Independents,41.980264315,-87.913624596
66,9.84,76.0,25.5,6.1,City Service,41.980264315,-87.913624596
67,14.5,76.0,37.25,10.44,Sun Taxi,41.980264315,-87.913624596
68,1.29,28.0,6.5,3.25,Flash Cab,41.874005383,-87.66351755
69,17.45,76.0,42.5,2.0,Sun Taxi,41.980264315,-87.913624596
70,12.22,77.0,32.5,10.0,Flash Cab,41.9867118,-87.663416405
71,0.76,32.0,5.25,3.0,Flash Cab,41.878865584,-87.625192142
72,8.68,44.0,29.75,0.07,Flash Cab,41.740205756,-87.615969523
73,4.93,76.0,14.75,3.85,City Service,41.980264315,-87.913624596
74,8.13,5.0,22.5,4.5,Flash Cab,41.947791586,-87.683834942
75,10.0,76.0,27.25,5.0,U Taxicab,41.980264315,-87.913624596
76,3.44,7.0,11.75,2.35,Sun Taxi,41.922686284,-87.649488729
77,3.8,32.0,12.0,8.0,Top Cab Affiliation,41.878865584,-87.625192142
78,0.4,16.0,20.0,6.1,Taxi Affiliation Services,41.953582125,-87.72345239
79,4.5,6.0,14.75,3.05,City Service,41.944226601,-87.655998182
80,0.3,8.0,4.0,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
81,1.17,32.0,6.75,2.0,Flash Cab,41.878865584,-87.625192142
82,1.7,8.0,8.25,2.24,Sun Taxi,41.899602111,-87.633308037
83,0.4,70.0,4.25,15.05,Taxi Affiliation Services,41.745757713,-87.708365704
84,1.0,8.0,42.25,9.3,Taxi Affiliation Services,41.899602111,-87.633308037
85,3.25,7.0,12.5,2.6,Flash Cab,41.922686284,-87.649488729
86,18.3,32.0,45.25,7.46,Setare Inc,41.878865584,-87.625192142
87,17.4,76.0,43.5,9.6,Top Cab Affiliation,41.980264315,-87.913624596
88,1.59,32.0,7.5,1.0,Flash Cab,41.878865584,-87.625192142
89,8.55,1.0,28.5,4.35,Flash Cab,42.009622881,-87.670166857
90,19.06,28.0,46.5,9.3,Flash Cab,41.874005383,-87.66351755
91,1.0,32.0,6.0,2.0,Medallion Leasin,41.878865584,-87.625192142
92,3.03,77.0,11.5,7.0,Flash Cab,41.9867118,-87.663416405
93,3.1,7.0,10.75,2.54,Globe Taxi,41.922686284,-87.649488729
94,17.3,76.0,43.0,5.0,Chicago Independents,41.97907082,-87.903039661
95,8.79,21.0,25.25,6.44,Flash Cab,41.938666196,-87.711210593
96,14.3,22.0,35.25,4.0,Taxi Affiliation Services,41.92276062,-87.699155343
97,0.8,28.0,5.0,1.5,Taxi Affiliation Services,41.874005383,-87.66351755
98,3.7,8.0,12.25,3.8,Chicago Independents,41.899602111,-87.633308037
99,11.59,3.0,31.25,0.07,Flash Cab,41.96581197,-87.655878786
100,13.61,28.0,34.5,7.0,Flash Cab,41.874005383,-87.66351755
101,4.3,76.0,14.0,2.0,Top Cab Affiliation,41.980264315,-87.913624596
102,19.1,76.0,47.5,10.0,Setare Inc,41.97907082,-87.903039661
103,0.99,28.0,5.75,2.0,City Service,41.879255084,-87.642648998
104,0.1,6.0,9.0,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
105,5.2,76.0,15.0,4.45,Taxi Affiliation Services,41.980264315,-87.913624596
106,1.4,32.0,6.0,1.5,Top Cab Affiliation,41.878865584,-87.625192142
107,0.77,32.0,6.0,1.0,Flash Cab,41.878865584,-87.625192142
108,0.88,28.0,5.5,2.0,Flash Cab,41.874005383,-87.66351755
109,7.31,3.0,20.75,4.25,Flash Cab,41.96581197,-87.655878786
110,5.07,14.0,16.0,5.0,Flash Cab,41.968069,-87.721559063
111,0.9,32.0,5.5,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
112,7.79,7.0,27.75,4.24,Flash Cab,41.922686284,-87.649488729
113,1.15,8.0,6.0,1.59,Globe Taxi,41.899602111,-87.633308037
114,1.3,32.0,6.25,2.0,Medallion Leasin,41.884987192,-87.620992913
115,3.45,6.0,11.75,3.0,Flash Cab,41.944226601,-87.655998182
116,0.5,76.0,24.75,6.0,Taxi Affiliation Services,41.980264315,-87.913624596
117,2.71,28.0,10.75,2.0,City Service,41.874005383,-87.66351755
118,0.9,32.0,5.5,2.0,Star North Management LLC,41.884987192,-87.620992913
119,4.7,6.0,15.0,3.1,Flash Cab,41.944226601,-87.655998182
120,9.18,41.0,25.5,0.07,Flash Cab,41.794090253,-87.592310855
121,1.4,28.0,6.75,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
122,0.8,28.0,5.75,1.0,Sun Taxi,41.879255084,-87.642648998
123,7.78,34.0,22.25,0.07,Flash Cab,41.842076117,-87.633973422
124,2.1,28.0,9.25,3.0,Medallion Leasin,41.874005383,-87.66351755
125,2.1,8.0,9.0,1.8,Globe Taxi,41.899602111,-87.633308037
126,18.06,76.0,44.25,5.0,Sun Taxi,41.980264315,-87.913624596
127,1.5,29.0,9.5,1.0,Taxi Affiliation Services,41.860190019,-87.7172201
128,0.8,32.0,5.0,3.0,Chicago Taxicab,41.878865584,-87.625192142
129,16.6,69.0,46.25,9.3,Taxi Affiliation Services,41.763246799,-87.616134111
130,3.1,6.0,11.25,3.38,Medallion Leasin,41.944226601,-87.655998182
131,2.26,24.0,12.5,1.95,Flash Cab,41.901206994,-87.676355989
132,9.36,24.0,28.25,7.19,Flash Cab,41.901206994,-87.676355989
133,10.0,2.0,26.5,5.0,Taxi Affiliation Services,42.001571027,-87.695012589
134,19.2,56.0,47.75,10.45,Medallion Leasin,41.79259236,-87.769615453
135,0.8,28.0,5.25,2.0,City Service,41.874005383,-87.66351755
136,1.0,76.0,42.5,9.4,Taxi Affiliation Services,41.980264315,-87.913624596
137,0.8,8.0,5.25,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
138,1.8,32.0,6.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
139,0.97,32.0,5.5,1.0,Globe Taxi,41.884987192,-87.620992913
140,1.2,28.0,7.5,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
141,1.8,8.0,7.75,1.55,Sun Taxi,41.899602111,-87.633308037
