,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
0,03/01/2021 12:00:00 AM,14.3,76.0,36.0,8.4,Top Cab Affiliation,41.980264315,-87.913624596
1,03/01/2021 12:00:00 AM,0.5,77.0,5.25,1.0,Taxi Affiliation Services,41.9867118,-87.663416405
2,03/01/2021 12:00:00 AM,17.1,76.0,42.25,9.3,Taxi Affiliation Services,41.980264315,-87.913624596
3,03/01/2021 12:00:00 AM,7.9,76.0,21.25,6.69,Patriot Taxi Dba Peace Taxi Associat,41.980264315,-87.913624596
4,03/01/2021 12:00:00 AM,13.2,76.0,34.0,7.7,Taxi Affiliation Services,41.980264315,-87.913624596
5,03/01/2021 12:00:00 AM,27.9,76.0,66.75,5.0,City Service,41.980264315,-87.913624596
6,03/01/2021 12:00:00 AM,14.5,76.0,35.75,5.0,Chicago Independents,41.980264315,-87.913624596
7,03/01/2021 12:00:00 AM,3.4,8.0,12.25,50.0,Taxi Affiliation Services,41.899602111,-87.633308037
8,03/01/2021 12:00:00 AM,12.9,56.0,33.0,7.7,Medallion Leasin,41.79259236,-87.769615453
9,03/01/2021 12:00:00 AM,0.8,76.0,36.25,5.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
10,03/01/2021 12:00:00 AM,10.11,76.0,27.25,5.06,Flash Cab,41.980264315,-87.913624596
11,03/01/2021 12:00:00 AM,5.9,76.0,16.5,4.2,Taxi Affiliation Services,41.980264315,-87.913624596
12,03/01/2021 12:00:00 AM,16.21,76.0,40.0,4.0,Sun Taxi,41.980264315,-87.913624596
13,03/01/2021 12:00:00 AM,12.66,24.0,32.75,8.31,Sun Taxi,41.901206994,-87.676355989
14,03/01/2021 12:00:00 AM,21.03,76.0,51.25,6.79,Flash Cab,41.980264315,-87.913624596
15,03/01/2021 12:15:00 AM,16.8,76.0,41.5,6.9,Flash Cab,41.980264315,-87.913624596
16,03/01/2021 12:15:00 AM,0.2,76.0,11.25,4.55,Taxi Affiliation Services,41.980264315,-87.913624596
17,03/01/2021 12:15:00 AM,18.6,76.0,45.5,10.0,Top Cab Affiliation,41.980264315,-87.913624596
18,03/01/2021 12:15:00 AM,18.0,76.0,44.5,10.2,Medallion Leasin,41.97907082,-87.903039661
19,03/01/2021 12:15:00 AM,5.8,76.0,16.75,3.34,Globe Taxi,41.980264315,-87.913624596
20,03/01/2021 12:15:00 AM,17.2,76.0,48.75,5.0,Taxi Affiliation Services,41.97907082,-87.903039661
21,03/01/2021 12:15:00 AM,9.34,28.0,24.75,9.45,Flash Cab,41.874005383,-87.66351755
22,03/01/2021 12:30:00 AM,12.7,56.0,33.0,2.0,Medallion Leasin,41.79259236,-87.769615453
23,03/01/2021 12:30:00 AM,11.5,76.0,29.5,10.15,U Taxicab,41.980264315,-87.913624596
24,03/01/2021 12:30:00 AM,12.45,56.0,32.0,5.0,Flash Cab,41.79259236,-87.769615453
25,03/01/2021 12:30:00 AM,7.7,56.0,22.0,2.0,Taxi Affiliation Services,41.79259236,-87.769615453
26,03/01/2021 12:30:00 AM,2.5,8.0,9.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
27,03/01/2021 12:30:00 AM,14.0,76.0,35.0,8.05,Taxi Affiliation Services,41.980264315,-87.913624596
28,03/01/2021 12:30:00 AM,17.52,76.0,43.25,7.39,24 Seven Taxi,41.980264315,-87.913624596
29,03/01/2021 12:30:00 AM,4.4,24.0,16.0,3.75,Taxi Affiliation Services,41.901206994,-87.676355989
30,03/01/2021 12:30:00 AM,14.73,76.0,36.75,10.31,Patriot Taxi Dba Peace Taxi Associat,41.980264315,-87.913624596
